,0
5042,3337
5043,2909
5044,1655
5045,697
5046,2600
5047,3034
5048,1040
5049,997
5050,395
5051,1187
5052,3157
5053,440
5054,2167
5055,1468
5056,437
5057,136
5058,651
5059,636
5060,89
5061,1788
5062,664
5063,2188
5064,2824
5065,1154
5066,2986
5067,1797
5068,1680
5069,1635
5070,77
5071,1171
5072,2964
5073,3257
5074,329
5075,3047
5076,2060
5077,2590
5078,3501
5079,3083
5080,1647
5081,3185
5082,1511
5083,918
5084,3295
5085,1402
5086,2861
5087,949
5088,2752
5089,582
5090,3269
5091,1904
5092,2337
5093,1789
5094,128
5095,2061
5096,2335
5097,683
5098,2655
5099,689
5100,1315
5101,2084
5102,1995
5103,2977
5104,964
5105,2617
5106,2211
5107,2366
5108,3200
5109,2653
5110,2791
5111,1229
5112,1885
5113,510
5114,1376
5115,2
5116,1630
5117,2268
5118,1855
5119,544
5120,1469
5121,2945
5122,2930
5123,1040
5124,41
5125,2662
5126,1009
5127,2693
5128,2072
5129,2492
5130,1838
5131,1511
5132,1304
5133,1283
5134,701
5135,2336
5136,3235
5137,703
5138,2294
5139,3429
5140,1314
5141,510
5142,517
5143,1901
5144,1395
5145,1172
5146,2704
5147,1299
5148,1669
5149,734
5150,3076
5151,933
5152,2575
5153,1375
5154,3470
5155,2877
5156,1239
5157,717
5158,2871
5159,1108
5160,485
5161,2188
5162,1202
5163,700
5164,1850
5165,162
5166,2385
5167,2220
5168,3308
5169,1390
5170,488
5171,2503
5172,1994
5173,2359
5174,1171
5175,593
5176,2631
5177,1332
5178,478
5179,80
5180,843
5181,1512
5182,1637
5183,2258
5184,2273
5185,3228
5186,841
5187,1913
5188,771
5189,1570
5190,1849
5191,3153
5192,1572
5193,1872
5194,339
5195,2718
5196,2404
5197,2082
5198,2634
5199,2318
5200,2984
5201,479
5202,1187
5203,1635
5204,2940
5205,2060
5206,1294
5207,1997
5208,977
5209,1123
5210,1804
5211,1872
5212,2083
5213,1794
5214,3344
5215,510
5216,1514
5217,194
5218,2664
5219,127
5220,2301
5221,2028
5222,188
5223,2745
5224,326
5225,505
5226,510
5227,2829
5228,1888
5229,2987
5230,1079
5231,1945
5232,1770
5233,1635
5234,889
5235,1627
5236,2051
5237,3374
5238,3132
5239,1397
5240,889
5241,1699
5242,1975
5243,1891
5244,132
5245,2722
5246,91
5247,2844
5248,1045
5249,3399
5250,309
5251,1466
5252,2273
5253,3131
5254,1423
5255,138
5256,1535
5257,340
5258,2243
5259,3053
5260,2062
5261,1467
5262,86
5263,2293
5264,2269
5265,3027
5266,1164
5267,3034
5268,465
5269,296
5270,230
5271,2848
5272,3070
5273,3311
5274,1681
5275,944
5276,921
5277,2719
5278,852
5279,1260
5280,3065
5281,290
5282,2291
5283,759
5284,2153
5285,887
5286,2223
5287,811
5288,2468
5289,1544
5290,3328
5291,2138
5292,3365
5293,2835
5294,234
5295,927
5296,2694
5297,2034
5298,892
5299,2259
5300,2573
5301,2220
5302,2202
5303,860
5304,2365
5305,1590
5306,40
5307,1927
5308,388
5309,1892
5310,729
5311,2961
5312,1825
5313,1583
5314,2101
5315,1852
5316,1065
5317,2853
5318,2294
5319,1865
5320,134
5321,1159
5322,2127
5323,2111
5324,732
5325,1966
5326,2239
5327,2530
5328,1079
5329,2062
5330,3130
5331,2843
5332,874
5333,984
5334,2603
5335,732
5336,2542
5337,1349
5338,207
5339,124
5340,3356
5341,733
5342,2191
5343,1914
5344,1438
5345,1095
5346,485
5347,3022
5348,1665
5349,478
5350,1681
5351,478
5352,2943
5353,3172
5354,1112
5355,1625
5356,1943
5357,3446
5358,1485
5359,2210
5360,651
5361,2399
5362,649
5363,2402
5364,732
5365,568
5366,2355
5367,3407
5368,1893
5369,25
5370,1850
5371,529
5372,3085
5373,1525
5374,2191
5375,1469
5376,1126
5377,198
5378,135
5379,2164
5380,26
5381,1172
5382,1544
5383,3372
5384,1905
5385,778
5386,2824
5387,2196
5388,3196
5389,275
5390,3134
5391,1632
5392,2535
5393,1344
5394,349
5395,2012
5396,1464
5397,2690
5398,1019
5399,502
5400,626
5401,490
5402,2774
5403,1348
5404,1469
5405,153
5406,1014
5407,2449
5408,314
5409,1584
5410,1671
5411,1444
5412,477
5413,1350
5414,3021
5415,1430
5416,1850
5417,2928
5418,2361
5419,1646
5420,2878
5421,3460
5422,3376
5423,1543
5424,3235
5425,2242
5426,3028
5427,1506
5428,2062
5429,553
5430,829
5431,3445
5432,1899
5433,1730
5434,3204
5435,1732
5436,1647
5437,2196
5438,254
5439,21
5440,2223
5441,3200
5442,2038
5443,2481
5444,1922
5445,1241
5446,480
5447,3389
5448,98
5449,2610
5450,2049
5451,1568
5452,1698
5453,2532
5454,1822
5455,1391
5456,1222
5457,2703
5458,2259
5459,414
5460,2704
5461,477
5462,413
5463,2908
5464,3280
5465,1607
5466,1395
5467,2268
5468,2033
5469,3461
5470,1850
5471,2230
5472,326
5473,803
5474,1080
5475,3461
5476,2987
5477,2959
5478,1708
5479,1457
5480,1086
5481,2230
5482,1787
5483,107
5484,2546
5485,2485
5486,1903
5487,2937
5488,1915
5489,1511
5490,1984
5491,1110
5492,1568
5493,1466
5494,3058
5495,2743
5496,1374
5497,2987
5498,250
5499,121
5500,1657
5501,1776
5502,481
5503,2314
5504,56
5505,510
5506,1819
5507,2987
5508,733
5509,242
5510,1079
5511,285
5512,917
5513,1433
5514,890
5515,389
5516,863
5517,1823
5518,3164
5519,1799
5520,857
5521,2817
5522,3394
5523,1771
5524,398
5525,2800
5526,3337
5527,2440
5528,2481
5529,3054
5530,2331
5531,3466
5532,2367
5533,889
5534,1220
5535,3103
5536,126
5537,985
5538,1850
5539,2048
5540,2074
5541,602
5542,2712
5543,162
5544,792
5545,2556
5546,938
5547,1558
5548,1885
5549,745
5550,613
5551,3301
5552,2612
5553,3153
5554,733
5555,294
5556,3490
5557,3167
5558,751
5559,6
5560,178
5561,1858
5562,2870
5563,1242
5564,2631
5565,1439
5566,42
5567,3438
5568,2025
5569,783
5570,1432
5571,2912
5572,2496
5573,2816
5574,1107
5575,2020
5576,28
5577,2994
5578,2020
5579,1205
5580,1512
5581,1876
5582,278
5583,705
5584,2029
5585,1136
5586,1701
5587,3363
5588,3131
5589,2732
5590,2016
5591,2294
5592,919
5593,3431
5594,3247
5595,3193
5596,2076
5597,2596
5598,57
5599,172
5600,3127
5601,831
5602,3199
5603,2976
5604,81
5605,1846
5606,1012
5607,1767
5608,1039
5609,3058
5610,2203
5611,1490
5612,2220
5613,3045
5614,1971
5615,3075
5616,2566
5617,551
5618,2883
5619,1505
5620,1508
5621,2006
5622,846
5623,1711
5624,886
5625,2673
5626,1028
5627,598
5628,2027
5629,754
5630,2617
5631,2021
5632,1926
5633,2320
5634,3404
5635,478
5636,286
5637,3200
5638,1707
5639,2704
5640,3065
5641,841
5642,867
5643,693
5644,1389
5645,1531
5646,1217
5647,1195
5648,192
5649,2163
5650,758
5651,2118
5652,2119
5653,3494
5654,2713
5655,1542
5656,2297
5657,2363
5658,1432
5659,1070
5660,444
5661,1847
5662,1792
5663,2588
5664,2596
5665,1511
5666,3273
5667,3231
5668,1513
5669,3375
5670,629
5671,2026
5672,3410
5673,361
5674,479
5675,2944
5676,2331
5677,1389
5678,1680
5679,1553
5680,168
5681,2191
5682,1513
5683,1757
5684,725
5685,3034
5686,3034
5687,2424
5688,3080
5689,911
5690,1542
5691,951
5692,1107
5693,1433
5694,361
5695,104
5696,2124
5697,2964
5698,3176
5699,2070
5700,1498
5701,160
5702,2824
5703,2879
5704,2370
5705,730
5706,2522
5707,17
5708,1108
5709,1509
5710,2366
5711,1635
5712,87
5713,2399
5714,246
5715,2750
5716,3237
5717,2259
5718,1008
5719,3194
5720,2327
5721,1751
5722,2800
5723,421
5724,907
5725,3030
5726,2987
5727,1864
5728,67
5729,2322
5730,750
5731,2718
5732,1755
5733,3144
5734,1839
5735,1468
5736,90
5737,2826
5738,3056
5739,154
5740,1212
5741,3089
5742,790
5743,27
5744,2260
5745,2049
5746,3037
5747,1380
5748,3081
5749,1446
5750,1341
5751,2157
5752,2933
5753,1332
5754,976
5755,2795
5756,259
5757,2279
5758,1044
5759,2182
5760,2020
5761,51
5762,1259
5763,2843
5764,1508
5765,2785
5766,1510
5767,557
5768,1701
5769,1986
5770,1100
5771,762
5772,1433
5773,597
5774,1159
5775,2557
5776,528
5777,2920
5778,2867
5779,2322
5780,2306
5781,1701
5782,3374
5783,1145
5784,1450
5785,3435
5786,554
5787,160
5788,412
5789,837
5790,1850
5791,1122
5792,1732
5793,1923
5794,1058
5795,3239
5796,661
5797,1383
5798,1542
5799,2306
5800,2141
5801,1226
5802,139
5803,385
5804,968
5805,3083
5806,2768
5807,3323
5808,1510
5809,2388
5810,1400
5811,3350
5812,188
5813,1697
5814,680
5815,1469
5816,2377
5817,3375
5818,3295
5819,162
5820,3094
5821,1504
5822,503
5823,1879
5824,2229
5825,1468
5826,1643
5827,3187
5828,1425
5829,1468
5830,2763
5831,1586
5832,1433
5833,986
5834,1850
5835,1606
5836,1371
5837,1412
5838,1701
5839,3005
5840,166
5841,3441
5842,2024
5843,2028
5844,1397
5845,1095
5846,1541
5847,183
5848,1350
5849,2280
5850,43
5851,2745
5852,1290
5853,1352
5854,2320
5855,1831
5856,2190
5857,2090
5858,2034
5859,2876
5860,1861
5861,1303
5862,3238
5863,1850
5864,3108
5865,2874
5866,161
5867,3018
5868,2609
5869,705
5870,1904
5871,2374
5872,1150
5873,2103
5874,2376
5875,2061
5876,440
5877,43
5878,3255
5879,567
5880,3259
5881,1494
5882,2045
5883,3153
5884,1606
5885,2309
5886,889
5887,28
5888,1591
5889,2029
5890,2387
5891,1648
5892,1704
5893,2100
5894,2296
5895,2719
5896,53
5897,2817
5898,1747
5899,3376
5900,2101
5901,659
5902,946
5903,342
5904,1650
5905,1486
5906,443
5907,516
5908,2284
5909,231
5910,1493
5911,75
5912,733
5913,1344
5914,1568
5915,1577
5916,2541
5917,3148
5918,690
5919,2680
5920,3312
5921,479
5922,163
5923,3311
5924,1545
5925,3017
5926,1862
5927,933
5928,2189
5929,1300
5930,1103
5931,1800
5932,3155
5933,3237
5934,1389
5935,1269
5936,540
5937,442
5938,1029
5939,1542
5940,94
5941,2189
5942,1043
5943,260
5944,404
5945,1331
5946,2050
5947,1971
5948,888
5949,3387
5950,1660
5951,2719
5952,3151
5953,2750
5954,1997
5955,938
5956,1752
5957,1396
5958,281
5959,100
5960,478
5961,603
5962,131
5963,230
5964,3149
5965,3237
5966,3216
5967,1507
5968,647
5969,2759
5970,2276
5971,3386
5972,2294
5973,1425
5974,1106
5975,349
5976,163
5977,90
5978,1508
5979,1330
5980,311
5981,300
5982,3297
5983,3491
5984,1188
5985,808
5986,2482
5987,957
5988,1509
5989,3433
5990,1240
5991,2471
5992,485
5993,2761
5994,2678
5995,1824
5996,3356
5997,92
5998,837
5999,1131
6000,2588
6001,1522
6002,1108
6003,2020
6004,1512
6005,765
6006,2846
6007,2517
6008,2060
6009,2223
6010,305
6011,647
6012,1642
6013,1268
6014,821
6015,519
6016,1446
6017,1949
6018,1048
6019,212
6020,901
6021,1016
6022,2246
6023,97
6024,649
6025,66
6026,2312
6027,1350
6028,1810
6029,2221
6030,1375
6031,1255
6032,883
6033,1397
6034,3220
6035,1568
6036,2004
6037,188
6038,2389
6039,2016
6040,347
6041,2248
6042,1539
6043,1785
6044,2868
6045,1139
6046,1433
6047,1153
6048,1087
6049,363
6050,2161
6051,3276
6052,1540
6053,264
6054,2619
6055,2304
6056,650
6057,113
6058,3347
6059,1823
6060,1456
6061,2196
6062,1336
6063,629
6064,3114
6065,2017
6066,2020
6067,457
6068,3307
6069,756
6070,799
6071,3216
6072,3154
6073,2532
6074,2191
6075,3257
6076,2061
6077,2165
6078,1382
6079,2532
6080,2038
6081,2648
6082,830
6083,76
6084,2101
6085,1419
6086,3257
6087,790
6088,3432
6089,1796
6090,31
6091,2344
6092,1953
6093,1081
6094,309
6095,1958
6096,1298
6097,1517
6098,1948
6099,1065
6100,2615
6101,3197
6102,1848
6103,220
6104,887
6105,1882
6106,907
6107,2783
6108,2146
6109,1693
6110,3237
6111,63
6112,733
6113,2028
6114,252
6115,1150
6116,230
6117,2707
6118,1759
6119,915
6120,2707
6121,2997
6122,2307
6123,733
6124,1809
6125,1849
6126,2140
6127,2693
6128,1433
6129,3047
6130,358
6131,2613
6132,3347
6133,2683
6134,3480
6135,1523
6136,151
6137,2113
6138,215
6139,541
6140,3124
6141,2621
6142,2308
6143,1326
6144,2478
6145,1349
6146,996
6147,293
6148,1117
6149,1176
6150,346
6151,2319
6152,1330
6153,3174
6154,1653
6155,3081
6156,516
6157,3395
6158,3359
6159,475
6160,3483
6161,1260
6162,125
6163,1631
6164,2
6165,1802
6166,837
6167,1233
6168,467
6169,2914
6170,2259
6171,648
6172,1949
6173,2469
6174,1078
6175,2471
6176,1509
6177,2399
6178,88
6179,2191
6180,889
6181,3164
6182,2370
6183,1013
6184,216
6185,889
6186,3470
6187,1317
6188,3026
6189,1840
6190,2181
6191,3478
6192,507
6193,2016
6194,697
6195,219
6196,2684
6197,768
6198,1822
6199,231
6200,282
6201,1540
6202,383
6203,2624
6204,3302
6205,2420
6206,642
6207,1340
6208,2160
6209,2242
6210,1834
6211,343
6212,3298
6213,1232
6214,2081
6215,2220
6216,2761
6217,135
6218,454
6219,1755
6220,1510
6221,1546
6222,661
6223,1055
6224,1479
6225,1365
6226,92
6227,2062
6228,478
6229,3237
6230,1006
6231,3300
6232,3034
6233,2918
6234,3470
6235,2054
6236,1867
6237,1597
6238,2139
6239,55
6240,3155
6241,2100
6242,3115
6243,887
6244,1294
6245,888
6246,1914
6247,1260
6248,344
6249,1681
6250,1406
6251,1726
6252,3323
6253,890
6254,1521
6255,2060
6256,1104
6257,1469
6258,1601
6259,1433
6260,1800
6261,2722
6262,2515
6263,2161
6264,139
6265,2088
6266,1202
6267,672
6268,1998
6269,116
6270,1154
6271,1260
6272,1972
6273,2943
6274,2616
6275,2116
6276,1678
6277,260
6278,1063
6279,1370
6280,378
6281,48
6282,794
6283,2306
6284,517
6285,1850
6286,140
6287,933
6288,1622
6289,562
6290,3453
6291,1259
6292,2829
6293,2180
6294,914
6295,3171
6296,2775
6297,1347
6298,1396
6299,167
6300,2948
6301,868
6302,326
6303,719
6304,3341
6305,1410
6306,441
6307,2187
6308,2938
6309,3022
6310,2161
6311,1124
6312,1557
6313,2929
6314,1981
6315,2746
6316,2384
6317,1511
6318,1224
6319,1698
6320,1748
6321,2034
6322,3304
6323,218
6324,3347
6325,2294
6326,2217
6327,1122
6328,2755
6329,1428
6330,1535
6331,2451
6332,2361
6333,2452
6334,1122
6335,3369
6336,260
6337,2200
6338,562
6339,2907
6340,1575
6341,280
6342,1825
6343,2051
6344,512
6345,1482
6346,1142
6347,1869
6348,2101
6349,1131
6350,2304
6351,404
6352,587
6353,2317
6354,2021
6355,1511
6356,1304
6357,1077
6358,2170
6359,2846
6360,2585
6361,2112
6362,2085
6363,2770
6364,1469
6365,1166
6366,3467
6367,2403
6368,1265
6369,1555
6370,3083
6371,2187
6372,2535
6373,1563
6374,1467
6375,697
6376,2293
6377,2464
6378,160
6379,2017
6380,1268
6381,1433
6382,2038
6383,2829
6384,3130
6385,2827
6386,2016
6387,3074
6388,2922
6389,117
6390,3032
6391,1032
6392,715
6393,3219
6394,2303
6395,2683
6396,1806
6397,2138
6398,3030
6399,2846
6400,1154
6401,1850
6402,325
6403,111
6404,1215
6405,2148
6406,1979
6407,699
6408,1767
6409,5
6410,2044
6411,1938
6412,3111
6413,1832
6414,439
6415,1572
6416,1693
6417,790
6418,3169
6419,2502
6420,1488
6421,2739
6422,2431
6423,140
6424,766
6425,196
6426,1980
6427,1221
6428,939
6429,3154
6430,1371
6431,2168
6432,2329
6433,441
6434,1509
6435,1546
6436,2517
6437,1464
6438,1095
6439,2684
6440,974
6441,944
6442,1417
6443,1651
6444,2268
6445,1039
6446,1375
6447,2854
6448,832
6449,2824
6450,2497
6451,743
6452,3063
6453,245
6454,28
6455,3486
6456,604
6457,3376
6458,1799
6459,2911
6460,297
6461,2382
6462,225
6463,1003
6464,3434
6465,2924
6466,3447
6467,1010
6468,1743
6469,865
6470,3415
6471,3153
6472,3342
6473,2453
6474,2351
6475,1026
6476,2294
6477,3473
6478,3236
6479,609
6480,3243
6481,2015
6482,1301
6483,839
6484,655
6485,2479
6486,1907
6487,2187
6488,1784
6489,1867
6490,311
6491,272
6492,2275
6493,1826
6494,1260
6495,2109
6496,1967
6497,546
6498,2043
6499,3001
6500,2726
6501,1482
6502,2055
6503,1726
6504,1864
6505,1796
6506,1431
6507,127
6508,800
6509,2225
6510,969
6511,1267
6512,1958
6513,1065
6514,1868
6515,1767
6516,959
6517,1896
6518,3324
6519,310
6520,2745
6521,2013
6522,1586
6523,1936
6524,1837
6525,2100
6526,2532
6527,1916
6528,876
6529,78
6530,2268
6531,773
6532,2397
6533,1510
6534,2348
6535,3454
6536,2761
6537,1754
6538,402
6539,1701
6540,3437
6541,552
6542,1511
6543,2081
6544,805
6545,889
6546,1485
6547,1530
6548,3081
6549,2349
6550,2348
6551,112
6552,1028
6553,2029
6554,3048
6555,2345
6556,1259
6557,2335
6558,3394
6559,89
6560,1471
6561,3430
6562,139
6563,1542
6564,2037
6565,2523
6566,1850
6567,2261
6568,440
6569,872
6570,1349
6571,3265
6572,3186
6573,1067
6574,1092
6575,3233
6576,778
6577,3131
6578,1697
6579,2360
6580,3438
6581,1266
6582,2478
6583,718
6584,2288
6585,1277
6586,2828
6587,902
6588,725
6589,3427
6590,2179
6591,1246
6592,710
6593,1904
6594,1095
6595,1107
6596,495
6597,1057
6598,607
6599,2020
6600,708
6601,3154
6602,1724
6603,1954
6604,3347
6605,296
6606,1467
6607,316
6608,2090
6609,2851
6610,371
6611,1059
6612,332
6613,510
6614,1949
6615,1380
6616,81
6617,1519
6618,1883
6619,1797
6620,3221
6621,1291
6622,2998
6623,841
6624,1829
6625,434
6626,2298
6627,488
6628,3329
6629,1850
6630,2108
6631,1001
6632,1976
6633,815
6634,3066
6635,3316
6636,1277
6637,2155
6638,3383
6639,2996
6640,1612
6641,3300
6642,2975
6643,2317
6644,2188
6645,1511
6646,2259
6647,616
6648,565
6649,828
6650,3231
6651,1611
6652,622
6653,3326
6654,2030
6655,1155
6656,1677
6657,1923
6658,2807
6659,3007
6660,112
6661,442
6662,464
6663,1924
6664,56
6665,2943
6666,1387
6667,2294
6668,3066
6669,261
6670,457
6671,3106
6672,3200
6673,888
6674,34
6675,3008
6676,2259
6677,2719
6678,1208
6679,2562
6680,3073
6681,1154
6682,1123
6683,1376
6684,928
6685,2284
6686,1504
6687,2444
6688,776
6689,3268
6690,3162
6691,1539
6692,2938
6693,1094
6694,1980
6695,1916
6696,732
6697,1509
6698,2780
6699,3474
6700,961
6701,2517
6702,1080
6703,1977
6704,925
6705,2629
6706,3047
6707,2259
6708,2111
6709,3329
6710,1127
6711,1624
6712,146
6713,1154
6714,1607
6715,632
6716,3380
6717,953
6718,2353
6719,2663
6720,2337
6721,306
6722,1183
6723,2649
6724,888
6725,3449
6726,1467
6727,834
6728,1655
6729,834
6730,2296
6731,3496
6732,1850
6733,3006
6734,2441
6735,2105
6736,1853
6737,3238
6738,3337
6739,345
6740,520
6741,1189
6742,2942
6743,1850
6744,478
6745,1637
6746,3490
6747,3153
6748,1298
6749,431
6750,1758
6751,1396
6752,16
6753,539
6754,1809
6755,1080
6756,1487
6757,2386
6758,83
6759,796
6760,3451
6761,933
6762,3283
6763,3311
6764,733
6765,160
6766,2471
6767,842
6768,406
6769,17
6770,463
6771,3202
6772,2110
6773,1955
6774,3014
6775,1944
6776,1511
6777,1759
6778,183
6779,2416
6780,634
6781,109
6782,231
6783,1511
6784,1218
6785,1947
6786,3154
6787,28
6788,945
6789,3026
6790,629
6791,3299
6792,1792
6793,590
6794,2221
6795,2650
6796,1029
6797,3038
6798,488
6799,2526
6800,2434
6801,1850
6802,2957
6803,2335
6804,28
6805,2242
6806,3362
6807,844
6808,109
6809,2159
6810,2100
6811,678
6812,1226
6813,113
6814,888
6815,3249
6816,1221
6817,2062
6818,3100
6819,1530
6820,1472
6821,1408
6822,1075
6823,2652
6824,2965
6825,2178
6826,2486
6827,2899
6828,2257
6829,618
6830,509
6831,2936
6832,421
6833,2847
6834,1448
6835,3136
6836,1184
6837,3014
6838,3337
6839,3316
6840,1270
6841,1576
6842,811
6843,3370
6844,335
6845,2569
6846,2908
6847,2171
6848,1901
6849,3392
6850,2367
6851,2734
6852,3434
6853,880
6854,2174
6855,3010
6856,2008
6857,1731
6858,2100
6859,2191
6860,1085
6861,1355
6862,3394
6863,3202
6864,1427
6865,2258
6866,3423
6867,3461
6868,3238
6869,2986
6870,2238
6871,732
6872,2657
6873,2533
6874,2981
6875,1260
6876,3405
6877,2907
6878,1527
6879,2842
6880,1201
6881,1172
6882,1251
6883,1251
6884,1097
6885,2596
6886,2463
6887,1040
6888,2643
6889,1914
6890,1547
6891,253
6892,1433
6893,2398
6894,1983
6895,876
6896,450
6897,1295
6898,2677
6899,1817
6900,704
6901,575
6902,1064
6903,2733
6904,862
6905,2296
6906,49
6907,3463
6908,1804
6909,3358
6910,1950
6911,2298
6912,650
6913,1725
6914,200
6915,1375
6916,1432
6917,3160
6918,2635
6919,2294
6920,2793
6921,1255
6922,1373
6923,1802
6924,3046
6925,3331
6926,1675
6927,1722
6928,66
6929,1595
6930,705
6931,2162
6932,678
6933,2305
6934,231
6935,3123
6936,712
6937,2819
6938,3489
6939,3226
6940,2189
6941,1546
6942,1485
6943,1952
6944,1712
6945,3062
6946,333
6947,2495
6948,2391
6949,628
6950,2856
6951,3200
6952,3248
6953,2824
6954,1390
6955,2301
6956,3289
6957,1952
6958,1728
6959,3037
6960,1516
6961,3345
6962,3150
6963,1601
6964,1279
6965,1862
6966,3018
6967,726
6968,1097
6969,3355
6970,1095
6971,701
6972,1847
6973,2719
6974,1591
6975,804
6976,1303
6977,3124
6978,2159
6979,794
6980,1614
6981,352
6982,889
6983,2589
6984,2987
6985,822
6986,3442
6987,1756
6988,2852
6989,2426
6990,884
6991,1821
6992,2190
6993,1389
6994,682
6995,2587
6996,2551
6997,2277
6998,924
6999,211
7000,623
7001,402
7002,1399
7003,2462
7004,1411
7005,430
7006,1902
7007,1903
7008,530
7009,2262
7010,1228
7011,2447
7012,877
7013,1842
7014,778
7015,873
7016,892
7017,329
7018,139
7019,3376
7020,2625
7021,1768
7022,1706
7023,2214
7024,1799
7025,1842
7026,1892
7027,2527
7028,834
7029,3003
7030,556
7031,1497
7032,2822
7033,1903
7034,1107
7035,1547
7036,1589
7037,2908
7038,1567
7039,1517
7040,2178
7041,1988
7042,1260
7043,1011
7044,2257
7045,3388
7046,650
7047,3418
7048,2908
7049,3164
7050,1756
7051,879
7052,3031
7053,3183
7054,1902
7055,2945
7056,1459
7057,1309
7058,2114
7059,1126
7060,3029
7061,1386
7062,46
7063,279
7064,114
7065,834
7066,710
7067,2034
7068,2999
7069,2053
7070,2192
7071,1510
7072,778
7073,1763
7074,3434
7075,1178
7076,3437
7077,2594
7078,1673
7079,882
7080,2314
7081,1017
7082,1039
7083,1017
7084,1297
7085,2215
7086,1028
7087,650
7088,2927
7089,127
7090,211
7091,1850
7092,687
7093,3330
7094,1458
7095,2510
7096,837
7097,651
7098,1771
7099,831
7100,3425
7101,3119
7102,545
7103,2471
7104,2097
7105,2722
7106,794
7107,1573
7108,1337
7109,650
7110,1154
7111,1951
7112,599
7113,2594
7114,948
7115,3446
7116,2856
7117,2315
7118,1508
7119,3334
7120,1354
7121,2014
7122,1549
7123,1007
7124,3354
7125,3367
7126,2318
7127,2262
7128,1026
7129,3002
7130,2809
7131,3395
7132,1745
7133,2771
7134,772
7135,1351
7136,2987
7137,1782
7138,3304
7139,2138
7140,311
7141,1349
7142,2472
7143,1988
7144,2892
7145,1904
7146,688
7147,2022
7148,2343
7149,2079
7150,1647
7151,1469
7152,123
7153,3454
7154,1948
7155,3447
7156,1037
7157,1244
7158,1490
7159,1126
7160,1171
7161,2263
7162,648
7163,2258
7164,566
7165,3255
7166,62
7167,3129
7168,888
7169,1604
7170,1885
7171,2908
7172,3344
7173,1653
7174,1139
7175,54
7176,1811
7177,1729
7178,2389
7179,2711
7180,1191
7181,626
7182,1923
7183,681
7184,1039
7185,57
7186,1122
7187,226
7188,617
7189,1610
7190,984
7191,3364
7192,802
7193,2228
7194,3338
7195,108
7196,1705
7197,1568
7198,1039
7199,3299
7200,407
7201,1838
7202,2601
7203,2990
7204,976
7205,2660
7206,2950
7207,66
7208,2369
7209,175
7210,2012
7211,732
7212,928
7213,1433
7214,778
7215,1928
7216,3132
7217,572
7218,1508
7219,255
7220,2997
7221,230
7222,1924
7223,1839
7224,1849
7225,1977
7226,1636
7227,1816
7228,1332
7229,2290
7230,2956
7231,1510
7232,995
7233,1263
7234,1487
7235,3260
7236,374
7237,3321
7238,3033
7239,17
7240,2715
7241,2021
7242,2077
7243,1681
7244,1430
7245,3476
7246,3339
7247,3393
7248,2798
7249,1065
7250,2967
7251,3470
7252,3229
7253,619
7254,1045
7255,3083
7256,3479
7257,1596
7258,1246
7259,2484
7260,649
7261,2651
7262,2905
7263,1853
7264,2257
7265,1528
7266,2898
7267,889
7268,2305
7269,615
7270,2045
7271,1148
7272,2050
7273,1510
7274,3303
7275,1875
7276,875
7277,2873
7278,505
7279,2444
7280,2259
7281,1900
7282,1402
7283,1396
7284,768
7285,2989
7286,2561
7287,741
7288,1675
7289,2926
7290,2257
7291,2237
7292,1708
7293,623
7294,1594
7295,3450
7296,1290
7297,1245
7298,2100
7299,2976
7300,13
7301,2050
7302,1253
7303,2474
7304,1851
7305,1921
7306,1282
7307,1459
7308,3501
7309,1328
7310,1947
7311,1603
7312,3019
7313,889
7314,543
7315,1475
7316,1927
7317,81
7318,841
7319,1540
7320,419
7321,3394
7322,1523
7323,2736
7324,3425
7325,2367
7326,1324
7327,1927
7328,888
7329,2330
7330,672
7331,2358
7332,1664
7333,2253
7334,1840
7335,2100
7336,1409
7337,45
7338,318
7339,2034
7340,2465
7341,432
7342,589
7343,237
7344,1599
7345,1898
7346,1510
7347,2350
7348,499
7349,2663
7350,3500
7351,2293
7352,1526
7353,976
7354,3376
7355,629
7356,2829
7357,1554
7358,2283
7359,2544
7360,2256
7361,660
7362,629
7363,106
7364,2089
7365,1320
7366,2189
7367,1999
7368,2034
7369,2651
7370,2740
7371,2157
7372,2013
7373,1627
7374,672
7375,2328
7376,3076
7377,2087
7378,2336
7379,1512
7380,1568
7381,1810
7382,445
7383,245
7384,3081
7385,2357
7386,1395
7387,3010
7388,2703
7389,2897
7390,129
7391,2066
7392,2156
7393,2996
7394,2647
7395,536
7396,2969
7397,472
7398,575
7399,1931
7400,2007
7401,487
7402,1171
7403,1449
7404,554
7405,88
7406,1167
7407,3488
7408,2839
7409,2824
7410,2995
7411,1078
7412,2476
7413,2616
7414,510
7415,1155
7416,1394
7417,1403
7418,1573
7419,3499
7420,3413
7421,1533
7422,2497
7423,1396
7424,693
7425,29
7426,926
7427,979
7428,2754
7429,3020
7430,1898
7431,3299
7432,1784
7433,3424
7434,3347
7435,2751
7436,2144
7437,2933
7438,527
7439,1350
7440,542
7441,1496
7442,2549
7443,1801
7444,2675
7445,1259
7446,1849
7447,1654
7448,2941
7449,2856
7450,2955
7451,2294
7452,848
7453,699
7454,1159
7455,790
7456,1645
7457,1778
7458,2426
7459,1190
7460,889
7461,2093
7462,2692
7463,1460
7464,491
7465,2071
7466,2165
7467,1755
7468,256
7469,3249
7470,299
7471,2359
7472,1180
7473,830
7474,2491
7475,440
7476,2305
7477,778
